1000.3	-870	70	830	-26	-44.26	-2.93	0.0494425	36.6
1000.28	-870	70	840	-25.2	-43.52	-3.5	0.0494418	36.61
1000.31	-870	70	850	-24.4	-42.8	-4.01	0.0494398	36.57
1000.2	-870	70	860	-23.6	-41.98	-4.45	0.0494421	36.58
1000.3	-870	70	870	-22.82	-41.16	-4.85	0.0494402	36.59
1000.24	-870	70	880	-22.05	-40.33	-5.2	0.0494392	36.6
1000.34	-870	70	890	-21.28	-39.48	-5.5	0.0494423	36.54
1000.3	-870	70	900	-20.53	-38.6	-5.78	0.0494422	36.54
1000.26	-870	70	910	-19.77	-37.73	-5.98	0.049442	36.53
1000.24	-870	70	920	-19.07	-36.87	-6.19	0.0494424	36.54
1000.49	-870	70	930	-18.37	-35.97	-6.34	0.0494365	36.57
1000.18	-870	70	940	-17.67	-35.07	-6.46	0.049442	36.57
1000.33	-870	70	950	-17.01	-34.19	-6.57	0.0494417	36.56
1000.4	-870	70	960	-16.36	-33.31	-6.63	0.049443	36.52
1000.33	-870	70	970	-15.75	-32.47	-6.72	0.0494405	36.48
1000.26	-870	70	980	-15.12	-31.6	-6.72	0.0494415	36.47
1000.44	-870	70	990	-14.54	-30.74	-6.76	0.0494431	36.51
1000.24	-870	70	1000	-13.97	-29.91	-6.75	0.0494426	36.49
1000.24	-870	70	1010	-13.44	-29.09	-6.74	0.0494412	36.48
1000.18	-870	70	1020	-12.9	-28.28	-6.71	0.0494391	36.46
1000.25	-870	70	1030	-12.38	-27.44	-6.65	0.0494408	36.47
1000.32	-870	70	1040	-11.89	-26.66	-6.59	0.0494406	36.45
1000.28	-870	70	1050	-11.43	-25.88	-6.55	0.0494416	36.47
1000.3	-860	70	690	-36.41	-50.8	12.44	0.0494424	36.72
1000.3	-860	70	700	-36.33	-51.41	10.81	0.049442	36.7
1000.26	-860	70	710	-36.12	-51.84	9.19	0.0494409	36.67
1000.45	-860	70	720	-35.77	-52.04	7.68	0.0494416	36.69
1000.27	-860	70	730	-35.34	-52.18	6.23	0.0494422	36.66
1000.34	-860	70	740	-34.81	-52.13	4.85	0.0494425	36.66
1000.33	-860	70	750	-34.15	-51.98	3.56	0.0494427	36.66
1000.42	-860	70	760	-33.5	-51.74	2.35	0.0494418	36.68
1000.19	-860	70	770	-32.74	-51.36	1.39	0.0494424	36.63
1000.33	-860	70	780	-31.98	-50.93	0.34	0.0494411	36.63
1000.37	-860	70	790	-31.16	-50.37	-0.59	0.0494431	36.61
1000.34	-860	70	800	-30.32	-49.74	-1.48	0.0494425	36.57
1000.47	-860	70	810	-29.45	-49.04	-2.25	0.0494409	36.57
1000.28	-860	70	820	-28.58	-48.34	-2.97	0.04943	36.6
1000.23	-860	70	830	-27.71	-47.54	-3.62	0.0494423	36.6
1000.21	-860	70	840	-26.8	-46.71	-4.2	0.0494427	36.59
1000.33	-860	70	850	-25.93	-45.86	-4.72	0.049441	36.55
1000.38	-860	70	860	-25.04	-44.92	-5.17	0.0494429	36.54
1000.28	-860	70	870	-24.19	-44.03	-5.59	0.0494424	36.56
1000.27	-860	70	880	-23.33	-43.1	-5.93	0.0494426	36.55
1000.34	-860	70	890	-22.47	-42.12	-6.22	0.0494425	36.5
1000.29	-860	70	900	-21.68	-41.18	-6.51	0.0494412	36.45
1000.24	-860	70	910	-20.87	-40.21	-6.71	0.0494431	36.44
1000.22	-860	70	920	-20.08	-39.21	-6.9	0.0494425	36.43
1000.23	-860	70	930	-19.29	-38.25	-7.03	0.049442	36.44
1000.32	-860	70	940	-18.57	-37.29	-7.15	0.0494431	36.45
1000.23	-860	70	950	-17.84	-36.3	-7.24	0.0494426	36.45
1000.18	-860	70	960	-17.13	-35.34	-7.29	0.0494411	36.47
1000.35	-860	70	970	-16.48	-34.41	-7.35	0.0494302	36.48
1000.31	-860	70	980	-15.8	-33.44	-7.33	0.0494423	36.47
1000.2	-860	70	990	-15.18	-32.52	-7.34	0.0494414	36.48
1000.34	-860	70	1000	-14.59	-31.61	-7.33	0.0494423	36.49
1000.25	-860	70	1010	-13.99	-30.71	-7.27	0.0494431	36.45
1000.22	-860	70	1020	-13.42	-29.83	-7.23	0.0494419	36.44
1000.43	-860	70	1030	-12.88	-28.95	-7.17	0.0494307	36.43
1000.2	-860	70	1040	-12.36	-28.12	-7.11	0.0494421	36.4
1000.17	-860	70	1050	-11.86	-27.29	-7.01	0.0494426	36.37
1000.21	-850	70	690	-39.78	-55.72	12.97	0.0494417	36.65
1000.26	-850	70	700	-39.56	-56.26	11.14	0.0494397	36.65
1000.3	-850	70	710	-39.27	-56.58	9.36	0.0494414	36.63
1000.24	-850	70	720	-38.82	-56.78	7.66	0.0494426	36.62
1000.25	-850	70	730	-38.29	-56.79	6.1	0.0494423	36.55
1000.26	-850	70	740	-37.59	-56.69	4.61	0.0494406	36.51
1000.28	-850	70	750	-36.87	-56.42	3.21	0.0494447	36.48
1000.21	-850	70	760	-36.09	-56.04	1.91	0.0494423	36.42
1000.24	-850	70	770	-35.21	-55.56	0.86	0.0494425	36.41
1000.23	-850	70	780	-34.32	-55.02	-0.24	0.0494424	36.42
1000.32	-850	70	790	-33.41	-54.32	-1.26	0.0494422	36.47
1000.22	-850	70	800	-32.43	-53.59	-2.15	0.0494412	36.46
1000.26	-850	70	810	-31.5	-52.81	-3.01	0.0494412	36.4
1000.24	-850	70	820	-30.48	-51.96	-3.75	0.0494419	36.3
1000.31	-850	70	830	-29.5	-51.03	-4.4	0.0494412	36.32
1000.29	-850	70	840	-28.53	-50.08	-5.01	0.0494419	36.32
1000.43	-850	70	850	-27.52	-49.08	-5.53	0.0494419	36.35
1000.29	-850	70	860	-26.59	-48.09	-6.01	0.0494417	36.34
1000.37	-850	70	870	-25.59	-47.03	-6.4	0.0494443	36.3
1000.34	-850	70	880	-24.68	-45.98	-6.74	0.0494422	36.3
1000.26	-850	70	890	-23.76	-44.92	-7.05	0.0494424	36.29
1000.38	-850	70	900	-22.84	-43.83	-7.3	0.0494411	36.27
1000.33	-850	70	910	-21.96	-42.76	-7.49	0.0494405	36.28
1000.23	-850	70	920	-21.12	-41.71	-7.68	0.049442	36.3
1000.3	-850	70	930	-20.29	-40.65	-7.8	0.0494434	36.31
1000.24	-850	70	940	-19.5	-39.56	-7.9	0.0494423	36.31
1000.28	-850	70	950	-18.7	-38.49	-7.95	0.0494423	36.33
1000.37	-850	70	960	-17.94	-37.43	-7.99	0.0494409	36.32
1000.4	-850	70	970	-17.23	-36.39	-8.02	0.0494424	36.3
1000.31	-850	70	980	-16.53	-35.4	-8.01	0.0494424	36.23
1000.48	-850	70	990	-15.85	-34.35	-7.98	0.0494419	36.24
1000.39	-850	70	1000	-15.22	-33.38	-7.94	0.0494421	36.25
1000.29	-850	70	1010	-14.57	-32.41	-7.88	0.0494415	36.27
1000.33	-850	70	1020	-13.99	-31.46	-7.83	0.0494413	36.34
1000.28	-850	70	1030	-13.4	-30.5	-7.72	0.0494407	36.34
1000.34	-850	70	1040	-12.85	-29.59	-7.65	0.049442	36.34
1000.24	-850	70	1050	-12.31	-28.71	-7.54	0.0494433	36.37
1000.12	-840	70	690	-43.41	-61.05	13.45	0.0494422	36.66
1000.2	-840	70	700	-43.19	-61.54	11.39	0.0494417	36.66
1000.17	-840	70	710	-42.72	-61.78	9.47	0.049443	36.66
1000.26	-840	70	720	-42.15	-61.85	7.62	0.0494427	36.69
1000.19	-840	70	730	-41.49	-61.78	5.89	0.0494396	36.72
1000.17	-840	70	740	-40.72	-61.57	4.25	0.0494411	36.65
1000.24	-840	70	750	-39.82	-61.16	2.74	0.0494412	36.65
1000.31	-840	70	760	-38.9	-60.69	1.51	0.0494417	36.62
1000.13	-840	70	770	-37.91	-60.08	0.21	0.0494426	36.6
1000.22	-840	70	780	-36.88	-59.37	-0.93	0.0494429	36.61
1000.19	-840	70	790	-35.84	-58.58	-2.02	0.049444	36.61
1000.15	-840	70	800	-34.72	-57.71	-2.98	0.0494421	36.66
1000.26	-840	70	810	-33.65	-56.74	-3.83	0.0494413	36.7
1000.33	-840	70	820	-32.56	-55.78	-4.63	0.0494426	36.71
1000.31	-840	70	830	-31.44	-54.67	-5.31	0.0494428	36.66
1000.23	-840	70	840	-30.34	-53.62	-5.93	0.049442	36.67
1000.2	-840	70	850	-29.24	-52.49	-6.44	0.0494431	36.68
1000.23	-840	70	860	-28.21	-51.35	-6.94	0.0494425	36.61
1000.26	-840	70	870	-27.12	-50.17	-7.32	0.0494422	36.57
1000.38	-840	70	880	-26.11	-49	-7.67	0.0494303	36.57
1000.14	-840	70	890	-25.09	-47.84	-7.94	0.0494417	36.56
1000.22	-840	70	900	-24.11	-46.62	-8.17	0.0494412	36.57
1000.33	-840	70	910	-23.17	-45.41	-8.36	0.0494376	36.57
1000.21	-840	70	920	-22.21	-44.24	-8.5	0.0494425	36.54
1000.11	-840	70	930	-21.33	-43.07	-8.62	0.0494413	36.53
1000.18	-840	70	940	-20.45	-41.89	-8.68	0.0494436	36.56
1000.24	-840	70	950	-19.63	-40.73	-8.75	0.0494419	36.54
1000.31	-840	70	960	-18.81	-39.58	-8.74	0.0494403	36.51
1000.2	-840	70	970	-18	-38.45	-8.73	0.0494413	36.5
1000.27	-840	70	980	-17.28	-37.36	-8.72	0.0494421	36.47
1000.29	-840	70	990	-16.54	-36.23	-8.65	0.0494413	36.47
1000.24	-840	70	1000	-15.86	-35.18	-8.6	0.0494437	36.5
1000.19	-840	70	1010	-15.2	-34.14	-8.53	0.0494411	36.49
1000.21	-840	70	1020	-14.55	-33.08	-8.42	0.0494409	36.5
1000.16	-840	70	1030	-13.94	-32.08	-8.31	0.049441	36.53
1000.26	-840	70	1040	-13.35	-31.08	-8.2	0.0494398	36.58
1000.11	-840	70	1050	-12.79	-30.13	-8.08	0.0494426	36.53
1000.24	-830	70	690	-47.49	-66.87	13.85	0.0494421	36.73
1000.33	-830	70	700	-47.11	-67.27	11.62	0.049441	36.77
1000.31	-830	70	710	-46.54	-67.42	9.48	0.0494421	36.77
1000.29	-830	70	720	-45.76	-67.38	7.46	0.0494436	36.78
1000.24	-830	70	730	-45.01	-67.21	5.55	0.0494415	36.76
1000.17	-830	70	740	-44.01	-66.87	3.8	0.0494421	36.75
1000.21	-830	70	750	-43.03	-66.29	2.15	0.049442	36.75
1000.13	-830	70	760	-41.95	-65.72	0.82	0.0494423	36.72
1000.14	-830	70	770	-40.75	-64.93	-0.55	0.049442	36.73
1000.37	-830	70	780	-39.62	-64.06	-1.8	0.0494416	36.74
1000.25	-830	70	790	-38.4	-63.13	-2.9	0.0494419	36.71
1000.21	-830	70	800	-37.17	-62.08	-3.93	0.049442	36.73
1000.28	-830	70	810	-35.94	-60.97	-4.83	0.0494419	36.77
1000.12	-830	70	820	-34.7	-59.87	-5.62	0.049442	36.77
1000.12	-830	70	830	-33.5	-58.64	-6.35	0.0494419	36.75
1000.36	-830	70	840	-32.24	-57.38	-6.94	0.04943	36.76
1000.28	-830	70	850	-31.07	-56.13	-7.5	0.0494417	36.72
1000.21	-830	70	860	-29.87	-54.83	-7.94	0.0494426	36.74
1000.14	-830	70	870	-28.71	-53.53	-8.34	0.0494421	36.76
1000.14	-830	70	880	-27.6	-52.24	-8.68	0.0494412	36.79
1000.17	-830	70	890	-26.49	-50.91	-8.93	0.0494411	36.78
1000.34	-830	70	900	-25.42	-49.55	-9.14	0.0494412	36.77
1000.16	-830	70	910	-24.39	-48.26	-9.29	0.0494425	36.73
1000.12	-830	70	920	-23.38	-46.97	-9.44	0.0494426	36.72
1000.19	-830	70	930	-22.39	-45.69	-9.5	0.0494434	36.66
1000.23	-830	70	940	-21.49	-44.39	-9.58	0.0494419	36.59
1000.15	-830	70	950	-20.53	-43.12	-9.57	0.049442	36.61
1000.26	-830	70	960	-19.69	-41.86	-9.55	0.0494439	36.63
1000.27	-830	70	970	-18.85	-40.62	-9.53	0.0494409	36.63
1000.16	-830	70	980	-18.04	-39.43	-9.46	0.0494414	36.61
1000.13	-830	70	990	-17.29	-38.26	-9.41	0.0494422	36.61
1000.23	-830	70	1000	-16.53	-37.08	-9.3	0.0494413	36.59
1000.24	-830	70	1010	-15.83	-35.94	-9.2	0.0494429	36.56
1000.39	-830	70	1020	-15.15	-34.82	-9.08	0.0494355	36.56
1000.11	-830	70	1030	-14.49	-33.74	-8.94	0.0494426	36.52
1000.25	-830	70	1040	-13.87	-32.68	-8.81	0.0494412	36.54
1000.31	-830	70	1050	-13.25	-31.63	-8.64	0.0494441	36.52
1000.34	-820	70	690	-51.96	-73.17	14.24	0.0494418	36.71
1000.3	-820	70	700	-51.37	-73.5	11.7	0.0494409	36.7
1000.17	-820	70	710	-50.65	-73.55	9.38	0.0494407	36.7
1000.22	-820	70	720	-49.75	-73.38	7.16	0.0494413	36.73
1000.29	-820	70	730	-48.79	-73.02	5.1	0.0494435	36.7
1000.16	-820	70	740	-47.65	-72.55	3.17	0.0494421	36.69
1000.39	-820	70	750	-46.42	-71.83	1.59	0.0494421	36.7
1000.19	-820	70	760	-45.21	-71.08	-0.02	0.0494414	36.7
1000.28	-820	70	770	-43.85	-70.11	-1.46	0.0494419	36.67
1000.2	-820	70	780	-42.55	-69.11	-2.78	0.0494425	36.66
1000.13	-820	70	790	-41.16	-68.03	-3.97	0.0494435	36.63
1000.05	-820	70	800	-39.74	-66.8	-5.01	0.0494425	36.6
1000.24	-820	70	810	-38.42	-65.55	-5.96	0.0494426	36.56
1000.22	-820	70	820	-36.98	-64.2	-6.76	0.0494423	36.56
1000.22	-820	70	830	-35.64	-62.85	-7.5	0.0494422	36.53
1000.2	-820	70	840	-34.3	-61.45	-8.12	0.0494416	36.49
1000.29	-820	70	850	-32.94	-59.99	-8.63	0.0494421	36.49
1000.33	-820	70	860	-31.66	-58.53	-9.1	0.0494419	36.48
1000.24	-820	70	870	-30.39	-57.12	-9.49	0.049442	36.47
1000.37	-820	70	880	-29.13	-55.6	-9.77	0.0494408	36.47
1000.26	-820	70	890	-27.97	-54.18	-10.03	0.0494418	36.46
1000.2	-820	70	900	-26.77	-52.71	-10.2	0.0494425	36.45
1000.2	-820	70	910	-25.67	-51.25	-10.36	0.0494421	36.48
1000.17	-820	70	920	-24.57	-49.83	-10.45	0.0494425	36.52
1000.22	-820	70	930	-23.53	-48.39	-10.51	0.0494409	36.55
1000.44	-820	70	940	-22.51	-47	-10.52	0.0494361	36.57
1000.33	-820	70	950	-21.53	-45.61	-10.51	0.0494419	36.55
1000.26	-820	70	960	-20.61	-44.24	-10.46	0.0494409	36.56
1000.35	-820	70	970	-19.7	-42.92	-10.4	0.0494409	36.56
1000.33	-820	70	980	-18.84	-41.58	-10.3	0.0494427	36.56
1000.25	-820	70	990	-18.01	-40.32	-10.19	0.0494406	36.56
1000.42	-820	70	1000	-17.21	-39.06	-10.07	0.0494307	36.59
1000.32	-820	70	1010	-16.48	-37.83	-9.94	0.0494417	36.56
1000.18	-820	70	1020	-15.73	-36.63	-9.76	0.0494418	36.56
1000.17	-820	70	1030	-15.05	-35.48	-9.62	0.0494358	36.55
1000.22	-820	70	1040	-14.39	-34.33	-9.46	0.0494406	36.53
1000.24	-820	70	1050	-13.76	-33.21	-9.28	0.049442	36.55
1000.26	-810	70	690	-56.8	-80.02	14.49	0.0494413	36.91
1000.36	-810	70	700	-56.06	-80.2	11.76	0.0494402	36.93
1000.19	-810	70	710	-55.11	-80.1	9.15	0.049442	36.89
1000.34	-810	70	720	-54.04	-79.78	6.72	0.0494425	36.91
1000.26	-810	70	730	-52.87	-79.29	4.49	0.0494424	36.94
1000.18	-810	70	740	-51.51	-78.6	2.41	0.0494411	36.92
1000.24	-810	70	750	-50.14	-77.73	0.7	0.0494425	36.92
1000.3	-810	70	760	-48.66	-76.75	-1	0.0494428	36.91
1000.25	-810	70	770	-47.14	-75.6	-2.53	0.0494426	36.92
1000.41	-810	70	780	-45.63	-74.37	-3.91	0.0494427	36.94
1000.31	-810	70	790	-44.08	-73.11	-5.15	0.049442	36.91
1000.25	-810	70	800	-42.5	-71.69	-6.25	0.0494418	36.88
1000.27	-810	70	810	-40.99	-70.28	-7.21	0.0494418	36.87
1000.26	-810	70	820	-39.44	-68.75	-8.05	0.0494423	36.85
1000.2	-810	70	830	-37.89	-67.21	-8.77	0.0494422	36.81
1000.31	-810	70	840	-36.41	-65.63	-9.39	0.0494422	36.79
1000.28	-810	70	850	-34.95	-64.02	-9.91	0.0494429	36.74
1000.11	-810	70	860	-33.48	-62.43	-10.33	0.049443	36.7
1000.31	-810	70	870	-32.14	-60.8	-10.71	0.0494417	36.75
1000.25	-810	70	880	-30.78	-59.16	-10.99	0.0494422	36.74
1000.24	-810	70	890	-29.44	-57.55	-11.2	0.0494422	36.73
1000.29	-810	70	900	-28.18	-55.91	-11.36	0.0494431	36.69
1000.21	-810	70	910	-26.98	-54.37	-11.47	0.0494409	36.67
1000.23	-810	70	920	-25.79	-52.79	-11.54	0.0494419	36.66
1000.37	-810	70	930	-24.65	-51.21	-11.55	0.0494428	36.69
1000.14	-810	70	940	-23.59	-49.72	-11.54	0.0494418	36.68
1000.24	-810	70	950	-22.52	-48.19	-11.49	0.0494419	36.69
1000.25	-810	70	960	-21.52	-46.7	-11.4	0.0494403	36.71
1000.15	-810	70	970	-20.58	-45.28	-11.32	0.0494411	36.73
1000.38	-810	70	980	-19.63	-43.85	-11.16	0.0494413	36.75
1000.23	-810	70	990	-18.77	-42.48	-11.04	0.0494292	36.74
1000.29	-810	70	1000	-17.92	-41.11	-10.88	0.0494422	36.72
1000.22	-810	70	1010	-17.1	-39.79	-10.69	0.0494421	36.73
1000.31	-810	70	1020	-16.36	-38.5	-10.53	0.0494412	36.72
1000.15	-810	70	1030	-15.64	-37.28	-10.34	0.0494399	36.7
1000.26	-810	70	1040	-14.93	-36.03	-10.13	0.0494418	36.67
1000.3	-810	70	1050	-14.26	-34.85	-9.93	0.0494427	36.62
1000.23	-800	70	690	-62.15	-87.6	14.6	0.0494415	36.91
1000.33	-800	70	700	-61.18	-87.6	11.57	0.0494409	36.89
1000.32	-800	70	710	-60.02	-87.3	8.74	0.0494428	36.87
1000.23	-800	70	720	-58.77	-86.85	6.09	0.0494419	36.86
1000.16	-800	70	730	-57.29	-86.15	3.66	0.049442	36.89
1000.27	-800	70	740	-55.72	-85.21	1.61	0.0494419	36.92
1000.23	-800	70	750	-54.14	-84.2	-0.4	0.0494416	36.96
1000.37	-800	70	760	-52.41	-82.9	-2.19	0.0494418	36.97
1000.22	-800	70	770	-50.73	-81.62	-3.84	0.0494405	36.92
1000.27	-800	70	780	-48.96	-80.2	-5.27	0.0494418	36.88
1000.35	-800	70	790	-47.21	-78.64	-6.56	0.0494302	36.91
1000.33	-800	70	800	-45.47	-77.03	-7.69	0.0494422	36.93
1000.23	-800	70	810	-43.76	-75.39	-8.67	0.0494411	36.95
1000.18	-800	70	820	-41.98	-73.66	-9.51	0.0494424	36.96
1000.18	-800	70	830	-40.32	-71.91	-10.22	0.0494423	36.94
1000.14	-800	70	840	-38.69	-70.13	-10.85	0.0494401	36.94
1000.33	-800	70	850	-37.03	-68.33	-11.32	0.0494299	36.97
1000.23	-800	70	860	-35.52	-66.54	-11.78	0.0494418	36.95
1000.27	-800	70	870	-33.95	-64.71	-12.08	0.0494413	37
1000.37	-800	70	880	-32.5	-62.93	-12.34	0.049437	37
1000.11	-800	70	890	-31.07	-61.15	-12.53	0.0494418	36.98
1000.24	-800	70	900	-29.71	-59.39	-12.65	0.0494411	37.01
1000.25	-800	70	910	-28.38	-57.6	-12.72	0.0494406	37.01
1000.15	-800	70	920	-27.1	-55.89	-12.74	0.0494417	37.03
1000.02	-800	70	930	-25.89	-54.23	-12.73	0.0494417	37.09
1000.23	-800	70	940	-24.71	-52.52	-12.64	0.049444	37.1
1000.21	-800	70	950	-23.58	-50.89	-12.56	0.0494419	37.1
1000.15	-800	70	960	-22.52	-49.29	-12.43	0.0494409	37.06
1000.3	-800	70	970	-21.47	-47.71	-12.29	0.0494419	37.02
1000.17	-800	70	980	-20.52	-46.22	-12.15	0.0494421	37.01
1000.13	-800	70	990	-19.57	-44.71	-11.94	0.0494418	37.02
1000.28	-800	70	1000	-18.68	-43.23	-11.77	0.0494424	37.05
1000.12	-800	70	1010	-17.83	-41.85	-11.55	0.0494423	37.09
1000.29	-800	70	1020	-16.99	-40.41	-11.3	0.0494403	37.1
1000.4	-800	70	1030	-16.24	-39.08	-11.1	0.0494441	37.09
1000.25	-800	70	1040	-15.49	-37.77	-10.86	0.0494304	37.05
1000.23	-800	70	1050	-14.79	-36.51	-10.62	0.0494426	37.06
1000.26	-790	70	690	-68.01	-95.81	14.59	0.0494415	36.98
1000.36	-790	70	700	-66.79	-95.63	11.24	0.049441	36.92
1000.14	-790	70	710	-65.39	-95.17	8.12	0.0494423	36.9
1000.4	-790	70	720	-63.79	-94.47	5.25	0.0494292	36.89
1000.14	-790	70	730	-62.1	-93.51	2.62	0.0494416	36.9
1000.4	-790	70	740	-60.25	-92.37	0.41	0.0494417	36.87
1000.4	-790	70	750	-58.4	-91.09	-1.75	0.0494393	36.83
1000.2	-790	70	760	-56.46	-89.65	-3.66	0.0494386	36.83
1000.24	-790	70	770	-54.49	-88.07	-5.35	0.0494419	36.83
1000.21	-790	70	780	-52.48	-86.38	-6.86	0.0494407	36.84
1000.22	-790	70	790	-50.51	-84.63	-8.17	0.0494416	36.84
1000.2	-790	70	800	-48.56	-82.79	-9.33	0.049442	36.83
1000.33	-790	70	810	-46.63	-80.83	-10.31	0.049444	36.83
1000.2	-790	70	820	-44.73	-78.95	-11.16	0.049442	36.81
1000.27	-790	70	830	-42.83	-76.95	-11.88	0.0494415	36.89
1000.36	-790	70	840	-41.03	-74.93	-12.45	0.0494419	36.9
1000.31	-790	70	850	-39.26	-72.94	-12.96	0.0494418	36.87
1000.15	-790	70	860	-37.53	-70.94	-13.32	0.0494419	36.92
1000.25	-790	70	870	-35.88	-68.92	-13.62	0.0494403	36.93
1000.21	-790	70	880	-34.24	-66.93	-13.81	0.0494391	36.94
1000.15	-790	70	890	-32.74	-64.98	-13.99	0.0494405	36.93
1000.32	-790	70	900	-31.22	-63	-14.03	0.0494418	36.96
1000.33	-790	70	910	-29.82	-61.1	-14.09	0.0494412	36.98
1000.24	-790	70	920	-28.43	-59.22	-14.05	0.0494422	36.99
1000.18	-790	70	930	-27.09	-57.35	-13.95	0.0494437	37
1000.29	-790	70	940	-25.85	-55.54	-13.87	0.0494418	36.97
1000.2	-790	70	950	-24.64	-53.76	-13.72	0.0494407	36.95
1000.27	-790	70	960	-23.49	-52.04	-13.55	0.0494402	36.94
1000.25	-790	70	970	-22.42	-50.33	-13.39	0.049442	36.99
1000.24	-790	70	980	-21.36	-48.7	-13.16	0.0494411	37.04
1000.26	-790	70	990	-20.37	-47.06	-12.93	0.0494412	37.09
1000.1	-790	70	1000	-19.42	-45.5	-12.69	0.0494417	37.09
1000.15	-790	70	1010	-18.51	-43.98	-12.43	0.0494408	37.09
1000.23	-790	70	1020	-17.64	-42.45	-12.16	0.0494428	37.09
1000.12	-790	70	1030	-16.83	-41.03	-11.9	0.0494404	37.09
1000.22	-790	70	1040	-16.03	-39.6	-11.62	0.0494403	37.08
1000.22	-790	70	1050	-15.32	-38.27	-11.36	0.0494382	37.09
1000.26	-780	70	690	-74.38	-104.74	14.34	0.0494418	36.97
1000.18	-780	70	700	-72.88	-104.35	10.65	0.0494405	37
1000.27	-780	70	710	-71.14	-103.66	7.26	0.0494416	37
1000.22	-780	70	720	-69.28	-102.69	4.15	0.0494369	37
1000.26	-780	70	730	-67.22	-101.45	1.49	0.0494422	36.9
1000.17	-780	70	740	-65.13	-100.07	-1.05	0.049441	36.87
1000.22	-780	70	750	-62.96	-98.52	-3.32	0.0494426	36.86
1000.26	-780	70	760	-60.73	-96.81	-5.35	0.0494414	36.84
1000.27	-780	70	770	-58.48	-94.89	-7.1	0.0494423	36.82
1000.26	-780	70	780	-56.26	-92.98	-8.68	0.0494424	36.78
1000.3	-780	70	790	-54.03	-90.92	-10.03	0.0494437	36.8
1000.23	-780	70	800	-51.83	-88.86	-11.18	0.049441	36.76
1000.22	-780	70	810	-49.69	-86.66	-12.19	0.0494414	36.75
1000.35	-780	70	820	-47.54	-84.46	-13	0.0494431	36.75
1000.19	-780	70	830	-45.51	-82.26	-13.71	0.0494423	36.69
1000.26	-780	70	840	-43.47	-80.01	-14.25	0.0494402	36.68
1000.21	-780	70	850	-41.53	-77.84	-14.71	0.04943	36.67
1000.16	-780	70	860	-39.68	-75.58	-15.06	0.0494422	36.65
1000.29	-780	70	870	-37.82	-73.33	-15.28	0.0494426	36.65
1000.29	-780	70	880	-36.1	-71.21	-15.48	0.0494364	36.67
1000.27	-780	70	890	-34.43	-68.99	-15.54	0.0494423	36.63
1000.19	-780	70	900	-32.8	-66.88	-15.58	0.0494415	36.61
1000.2	-780	70	910	-31.27	-64.79	-15.54	0.0494416	36.62
1000.28	-780	70	920	-29.78	-62.71	-15.46	0.0494418	36.63
1000.19	-780	70	930	-28.36	-60.72	-15.34	0.0494422	36.65
1000.22	-780	70	940	-27.02	-58.74	-15.16	0.0494438	36.62
1000.1	-780	70	950	-25.72	-56.84	-14.97	0.0494401	36.61
1000.31	-780	70	960	-24.5	-54.91	-14.75	0.0494419	36.64
1000.17	-780	70	970	-23.33	-53.12	-14.51	0.0494422	36.67
1000.18	-780	70	980	-22.2	-51.32	-14.24	0.0494409	36.62
1000.33	-780	70	990	-21.16	-49.57	-13.97	0.0494416	36.6
1000.19	-780	70	1000	-20.15	-47.9	-13.69	0.0494435	36.6
1000.26	-780	70	1010	-19.18	-46.26	-13.37	0.0494425	36.62
1000.36	-780	70	1020	-18.28	-44.64	-13.08	0.0494426	36.62
1000.38	-780	70	1030	-17.42	-43.13	-12.77	0.0494418	36.63
1000.31	-780	70	1040	-16.58	-41.59	-12.45	0.0494443	36.54
1000.19	-780	70	1050	-15.8	-40.19	-12.13	0.0494422	36.5
1000.36	-770	70	690	-81.46	-114.65	13.81	0.0494437	36.58
1000.45	-770	70	700	-79.56	-113.95	9.81	0.0494426	36.56
1000.28	-770	70	710	-77.47	-112.92	6.07	0.0494431	36.51
1000.46	-770	70	720	-75.18	-111.68	2.71	0.0494307	36.55
1000.31	-770	70	730	-72.85	-110.16	-0.15	0.0494423	36.52
1000.45	-770	70	740	-70.34	-108.44	-2.82	0.0494433	36.55
1000.41	-770	70	750	-67.85	-106.55	-5.23	0.0494431	36.52
1000.37	-770	70	760	-65.34	-104.5	-7.33	0.0494435	36.53
1000.34	-770	70	770	-62.72	-102.36	-9.17	0.049443	36.5
1000.27	-770	70	780	-60.25	-100.08	-10.78	0.0494422	36.49
1000.38	-770	70	790	-57.74	-97.8	-12.16	0.049442	36.51
1000.39	-770	70	800	-55.29	-95.33	-13.31	0.0494417	36.55
1000.36	-770	70	810	-52.92	-92.9	-14.31	0.0494417	36.56
1000.47	-770	70	820	-50.53	-90.43	-15.1	0.0494425	36.59
1000.19	-770	70	830	-48.27	-87.94	-15.77	0.0494411	36.59
1000.48	-770	70	840	-46.07	-85.44	-16.28	0.0494371	36.63
1000.2	-770	70	850	-43.94	-82.97	-16.68	0.0494422	36.67
1000.18	-770	70	860	-41.9	-80.51	-16.96	0.0494417	36.73
1000.31	-770	70	870	-39.88	-78.04	-17.14	0.0494415	36.7
1000.34	-770	70	880	-38.01	-75.6	-17.25	0.0494419	36.69
1000.23	-770	70	890	-36.23	-73.26	-17.28	0.0494424	36.7
1000.15	-770	70	900	-34.45	-70.94	-17.25	0.0494403	36.7
1000.32	-770	70	910	-32.8	-68.59	-17.15	0.0494419	36.71
1000.24	-770	70	920	-31.21	-66.39	-17.01	0.0494419	36.65
